created_at,favorite_count,id,retweet_count,text
2018-02-10 18:34:49,75268,962394439846191105,19737,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3"
2018-02-10 18:16:20,100755,962389786328797184,25541,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn
2018-02-10 15:33:35,135760,962348831789797381,36888,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe
2018-02-10 15:20:05,104789,962345433170415616,32441,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt"
2018-02-10 14:20:35,116694,962330457886076928,31946,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3"
2018-02-10 14:02:54,64542,962326008127946752,13703,Jobless claims have dropped to a 45 year low!
2018-02-09 13:59:13,88989,961962694650757121,21250,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu"
2018-02-09 13:47:28,109945,961959738853548033,28026,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… https://t.co/7dfsJYWjRY"
2018-02-09 13:39:15,129765,961957671246159875,27009,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… https://t.co/9MtCabhzj8
2018-02-09 03:22:53,126558,961802557646569475,39430,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… https://t.co/N5SoaLnllm
2018-02-08 23:26:22,96920,961743032952459264,23832,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X
2018-02-08 20:10:58,109810,961693860916289536,30653,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… https://t.co/wGUIaD1JX6
2018-02-08 18:44:00,79521,961671974153080834,13495,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East."
2018-02-08 17:13:13,106656,961649129834283008,29275,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… https://t.co/q8ib233y1M
2018-02-08 11:08:39,105562,961557382387167238,17650,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… https://t.co/bEReTLNLo4
2018-02-07 22:36:15,108705,961368036782628864,22958,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… https://t.co/VRkKsNDZGC
2018-02-07 22:13:16,70182,961362249880252416,13208,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa
2018-02-07 18:01:05,65113,961298788219420672,12672,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… https://t.co/NL6cIfHZgN
2018-02-07 16:10:00,136497,961270833569202176,39100,NEW FBI TEXTS ARE BOMBSHELLS!
2018-02-07 14:59:49,111815,961253168968622086,21741,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… https://t.co/mW5vEWhZYY"
2018-02-07 03:05:45,166479,961073467784421382,31323,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… https://t.co/MaQocjQKcI"
2018-02-07 00:48:01,180427,961038807658352640,32636,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c"
2018-02-06 22:45:50,75594,961008057756127232,18200,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… https://t.co/BAHG9Ajkio"
2018-02-06 16:05:42,91925,960907362109452288,25327,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… https://t.co/5SzmbuLXuY
2018-02-06 16:00:43,89021,960906105982464000,23387,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… https://t.co/OD93mZebu7"
2018-02-06 13:37:00,103851,960869939694505984,20677,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts"
2018-02-06 13:32:57,141713,960868920428253184,35607,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… https://t.co/r8vqtb4Tjb
2018-02-05 20:42:01,105192,960614513224667136,22633,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… https://t.co/DKVuox1qa6"
2018-02-05 15:08:51,132364,960530665702912000,35270,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… https://t.co/p7egMdnqQs"
2018-02-05 14:36:40,122186,960522569492426753,29608,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… https://t.co/BuGrQqbWfs
2018-02-05 12:39:10,140811,960492998734868480,42489,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… https://t.co/7csaXTJLoO"
2018-02-05 12:17:57,106684,960487657691385856,22547,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!
2018-02-05 12:11:56,119922,960486144818450432,30327,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb
2018-02-05 03:54:42,210894,960361010904338432,35914,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!
2018-02-04 16:58:14,140730,960195808141414400,22858,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt
2018-02-04 00:53:18,129384,959952974826098688,35252,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx
2018-02-04 00:40:24,129301,959949725028974592,36350,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA
2018-02-04 00:26:23,134722,959946200488271872,29743,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS"
2018-02-03 14:40:27,140211,959798743842349056,38518,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN
2018-02-03 14:40:23,154971,959798726381457409,34379,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV"
2018-02-03 13:44:19,0,959784619712401410,12572,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO
2018-02-03 13:39:49,0,959783486289793024,12168,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c
2018-02-02 22:26:22,70461,959553606134345728,14439,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… https://t.co/r9EL0AhbO1"
2018-02-02 18:07:08,77053,959488369293254658,17362,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V
2018-02-02 18:05:49,107181,959488037766955009,27165,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… https://t.co/cxo1rxdDsj"
2018-02-02 11:49:14,160314,959393270144086016,51530,“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… https://t.co/A8GoOzBrPx
2018-02-02 11:33:58,137774,959389424806191104,39659,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… https://t.co/xXWIyOvhi0
2018-02-02 03:32:48,123087,959268334935203840,28448,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… https://t.co/Tuz4PCoIF4"
2018-02-01 12:02:49,183019,959034299222843394,36734,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… https://t.co/HKFLkRjlGQ
2018-02-01 11:51:43,122363,959031505145212928,29423,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… https://t.co/A4qhFRv21V"
2018-02-01 11:43:17,136819,959029384052166657,28050,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… https://t.co/17g1hxSFRI
2018-01-31 02:00:02,108080,958520216429957121,21495,"Join me live for the #SOTU
https://t.co/0SLktWxfHi"
2018-01-29 20:12:39,83447,958070403901124609,15994,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o"
2018-01-28 13:18:33,197918,957603804383465472,41639,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… https://t.co/ZrThpTutNr
2018-01-28 13:18:32,238024,957603800579297280,62877,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!"
2018-01-28 04:08:02,155796,957465263129219073,35282,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… https://t.co/wM9cL8CBo7
2018-01-28 03:58:02,174137,957462746060206080,46241,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC"
2018-01-27 22:59:52,113225,957387711693905925,21745,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ"
2018-01-27 19:30:24,107027,957334999522533376,25515,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2"
2018-01-27 11:55:58,123128,957220637705109505,28809,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj
2018-01-26 23:27:23,71706,957032249509097472,16111,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B
2018-01-26 17:16:44,118134,956938973326098432,25829,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9
2018-01-26 17:12:32,111212,956937916374138880,22306,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z"
2018-01-26 12:54:36,52016,956873004776116225,9974,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8"
2018-01-26 11:23:07,55440,956849981528379392,10636,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd
2018-01-26 10:46:48,63200,956840839627595776,12344,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB"
2018-01-26 10:11:26,36537,956831942351183873,6507,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd"
2018-01-25 22:38:21,83413,956657520562573312,17539,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS"
2018-01-25 18:03:29,72468,956588348864454656,14970,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ"
2018-01-25 17:25:53,75841,956578887160532992,15818,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK"
2018-01-25 00:27:00,151568,956322473955545089,27990,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe"
